Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-09-13 13:20:00,115912.88,115927.16,115912.88,115912.88,26.35381,1757769899999.0,3054840.6365904,2929.0,16.18677,1876303.6647264,0.0
2025-09-13 13:25:00,115912.89,115976.6,115912.88,115966.31,20.35254,1757770199999.0,2359846.5879152,4350.0,9.21623,1068515.0470064,0.0
2025-09-13 13:30:00,115966.32,115966.32,115893.31,115902.35,16.34294,1757770499999.0,1894578.0276154,4525.0,6.9599,806803.0450478,0.0
2025-09-13 13:35:00,115902.35,115913.46,115901.85,115913.45,16.79962,1757770799999.0,1947216.8412928,2314.0,10.33894,1198368.9089747,0.0
2025-09-13 13:40:00,115913.45,115913.46,115842.32,115842.32,48.83381,1757771099999.0,5658236.176265,4850.0,5.58184,646726.0353274,0.0
2025-09-13 13:45:00,115842.33,115852.95,115804.51,115804.51,28.55773,1757771399999.0,3307704.3443157,3649.0,9.82992,1138582.3293572,0.0
2025-09-13 13:50:00,115804.51,115804.52,115621.65,115730.25,148.98105,1757771699999.0,17239156.7811649,24176.0,65.27371,7552590.6673511,0.0
2025-09-13 13:55:00,115730.24,115801.52,115721.6,115761.05,49.37105,1757771999999.0,5715572.9069331,10049.0,21.45642,2483940.3987483,0.0
2025-09-13 14:00:00,115761.06,115781.04,115603.98,115781.03,72.65331,1757772299999.0,8404231.0921155,18250.0,31.72514,3669955.8887879,0.0
2025-09-13 14:05:00,115781.04,115781.04,115654.02,115774.04,63.11816,1757772599999.0,7303739.015245,10776.0,32.08034,3712353.4230021,0.0
2025-09-13 14:10:00,115774.04,115812.71,115663.64,115688.35,46.21096,1757772899999.0,5348572.0024538,7947.0,19.61563,2270478.9070215,0.0
2025-09-13 14:15:00,115688.35,115886.17,115688.34,115886.17,53.922,1757773199999.0,6244528.4910912,8698.0,40.07478,4640493.0026003,0.0
2025-09-13 14:20:00,115886.17,115905.89,115878.14,115905.89,27.44466,1757773499999.0,3180602.6567806,3897.0,9.13489,1058631.9574935,0.0
2025-09-13 14:25:00,115905.89,115950.0,115905.88,115905.88,27.48829,1757773799999.0,3186859.4928762,4958.0,16.8218,1950189.5867755,0.0
2025-09-13 14:30:00,115905.88,115916.73,115812.0,115812.01,33.86817,1757774099999.0,3924067.4484265,7498.0,11.99254,1389505.833696,0.0
2025-09-13 14:35:00,115812.01,115877.2,115800.0,115800.01,19.55885,1757774399999.0,2265611.6510193,5140.0,8.78413,1017508.6501464,0.0
2025-09-13 14:40:00,115800.0,115854.0,115800.0,115854.0,20.9267,1757774699999.0,2423473.5013888,3136.0,11.93219,1381848.7470426,0.0
2025-09-13 14:45:00,115853.99,115889.0,115802.16,115807.47,24.4968,1757774999999.0,2837741.7330676,5946.0,8.25281,955913.610592,0.0
2025-09-13 14:50:00,115807.47,115833.18,115800.0,115800.01,16.39968,1757775299999.0,1899314.680698,3259.0,6.81493,789231.5143463,0.0
2025-09-13 14:55:00,115800.01,115848.36,115796.8,115797.68,32.63927,1757775599999.0,3780036.5293947,3755.0,19.21027,2224659.0708652,0.0
2025-09-13 15:00:00,115797.67,115825.35,115751.44,115808.44,21.65644,1757775899999.0,2507571.1028949,5221.0,12.23651,1416839.9325861,0.0
2025-09-13 15:05:00,115808.43,115865.99,115808.43,115865.98,15.27943,1757776199999.0,1769996.9531329,2790.0,9.32083,1079750.0070718,0.0
2025-09-13 15:10:00,115865.98,115871.51,115854.0,115854.0,14.01554,1757776499999.0,1623930.4411239,1765.0,6.01618,697083.6952615,0.0
2025-09-13 15:15:00,115854.0,115905.88,115854.0,115905.88,15.44924,1757776799999.0,1790229.5189727,2827.0,14.08963,1632682.3178064,0.0
2025-09-13 15:20:00,115905.87,115924.6,115861.57,115861.58,22.53979,1757777099999.0,2612221.4767197,3707.0,8.13899,943230.2044352,0.0
2025-09-13 15:25:00,115861.57,115885.15,115828.3,115828.31,16.85249,1757777399999.0,1952635.5435178,3929.0,8.30525,962347.9663467,0.0
2025-09-13 15:30:00,115828.3,115828.31,115679.0,115705.99,40.51856,1757777699999.0,4688940.7226191,9724.0,9.2432,1069615.2116753,0.0
2025-09-13 15:35:00,115705.99,115753.68,115680.9,115681.53,24.99848,1757777999999.0,2892322.9445868,5643.0,12.03369,1392238.4083462,0.0
2025-09-13 15:40:00,115681.54,115747.0,115619.57,115746.99,56.44029,1757778299999.0,6528834.0941774,8933.0,33.89584,3921101.0592114,0.0
2025-09-13 15:45:00,115746.99,115794.88,115678.16,115688.01,26.85547,1757778599999.0,3108524.0615131,7314.0,9.07199,1050193.4752624,0.0
2025-09-13 15:50:00,115688.0,115744.66,115688.0,115736.45,20.62761,1757778899999.0,2387091.5342302,5200.0,11.1366,1288731.5888897,0.0
2025-09-13 15:55:00,115736.45,115768.69,115720.31,115768.68,15.21637,1757779199999.0,1761258.9808579,3322.0,9.67369,1119714.3189086,0.0
2025-09-13 16:00:00,115768.68,115817.37,115767.76,115805.0,32.14749,1757779499999.0,3722217.0926224,5049.0,18.70639,2165914.9916661,0.0
2025-09-13 16:05:00,115804.99,115812.33,115666.27,115677.95,47.25096,1757779799999.0,5470134.7313053,7158.0,17.26239,1998148.2876724,0.0
2025-09-13 16:10:00,115677.95,115700.0,115621.12,115650.29,37.4338,1757780099999.0,4329592.1115136,9900.0,12.31786,1424669.3455027,0.0
2025-09-13 16:15:00,115650.29,115650.29,115588.6,115622.25,45.12658,1757780399999.0,5217453.3535514,7702.0,19.04694,2202119.7830102,0.0
2025-09-13 16:20:00,115622.25,115629.37,115463.52,115510.71,123.53233,1757780699999.0,14269942.0508034,14517.0,25.83226,2984282.8150521,0.0
2025-09-13 16:25:00,115510.7,115564.0,115494.99,115542.9,21.78223,1757780999999.0,2516374.0669377,7273.0,10.55734,1219627.7584871,0.0
2025-09-13 16:30:00,115542.91,115589.99,115465.65,115501.33,26.40712,1757781299999.0,3050631.2450645,7059.0,10.29151,1189027.7259522,0.0
2025-09-13 16:35:00,115501.34,115540.0,115490.95,115525.51,14.93064,1757781599999.0,1724752.1370573,5181.0,6.80287,785834.0708815,0.0
2025-09-13 16:40:00,115525.5,115525.51,115127.27,115435.43,172.67762,1757781899999.0,19912260.2900189,26094.0,55.08281,6350106.1174092,0.0
2025-09-13 16:45:00,115435.42,115435.43,115230.0,115276.61,99.0081,1757782199999.0,11416896.0217816,21973.0,51.42616,5929647.979267,0.0
2025-09-13 16:50:00,115276.61,115410.84,115269.19,115355.38,55.15375,1757782499999.0,6361670.2056469,18439.0,34.11531,3934751.7215854,0.0
2025-09-13 16:55:00,115355.39,115410.59,115322.0,115334.0,25.36768,1757782799999.0,2926379.8676199,8199.0,7.38878,852310.1030617,0.0
2025-09-13 17:00:00,115333.99,115406.82,115180.0,115289.86,150.78797,1757783099999.0,17389837.4051429,24574.0,66.78969,7702187.6789642,0.0
2025-09-13 17:05:00,115289.87,115336.84,115196.41,115211.66,22.94755,1757783399999.0,2645095.404889,10687.0,13.41895,1546668.3091206,0.0
2025-09-13 17:10:00,115211.67,115319.3,115200.0,115226.38,49.303,1757783699999.0,5682472.9306264,14629.0,20.68956,2384331.4947245,0.0
2025-09-13 17:15:00,115226.38,115349.2,115226.38,115349.19,48.25791,1757783999999.0,5564367.9548003,11783.0,16.65112,1919997.2253962,0.0
2025-09-13 17:20:00,115349.19,115438.69,115349.19,115438.69,35.47237,1757784299999.0,4093633.0996847,4085.0,21.48248,2479060.5403946,0.0
2025-09-13 17:25:00,115438.69,115443.83,115391.34,115391.34,23.67831,1757784599999.0,2733196.5040077,3630.0,12.3133,1421375.0109204,0.0
2025-09-13 17:30:00,115391.35,115549.24,115391.34,115544.01,50.18127,1757784899999.0,5794802.8700915,6818.0,40.25122,4648044.6965344,0.0
2025-09-13 17:35:00,115544.01,115544.01,115494.55,115494.56,16.48221,1757785199999.0,1903950.4793623,2828.0,4.38049,505991.4757612,0.0
2025-09-13 17:40:00,115494.56,115545.43,115494.55,115519.54,18.37704,1757785499999.0,2122868.4881875,3277.0,3.74109,432149.5155023,0.0
2025-09-13 17:45:00,115519.54,115577.6,115510.72,115575.85,15.77764,1757785799999.0,1823159.9270449,3364.0,11.70174,1352165.6820516,0.0
2025-09-13 17:50:00,115575.84,115587.49,115575.49,115575.49,9.52888,1757786099999.0,1101350.2101941,1305.0,3.86433,446628.8645916,0.0
2025-09-13 17:55:00,115575.49,115586.37,115571.78,115571.78,24.4621,1757786399999.0,2827284.3400795,1783.0,19.60322,2265703.067548,0.0
2025-09-13 18:00:00,115571.79,115571.79,115490.95,115490.96,11.39574,1757786699999.0,1316434.5989402,4684.0,3.46183,399868.2345094,0.0
2025-09-13 18:05:00,115490.95,115527.53,115433.09,115527.52,23.47609,1757786999999.0,2710523.7444751,4100.0,14.42785,1665743.9518595,0.0
2025-09-13 18:10:00,115527.53,115568.76,115527.52,115568.75,7.76649,1757787299999.0,897383.5001268,1594.0,4.28063,494588.4045371,0.0
2025-09-13 18:15:00,115568.75,115568.76,115520.53,115520.53,10.60595,1757787599999.0,1225525.0294026,2211.0,2.41618,279197.5075799,0.0
2025-09-13 18:20:00,115520.53,115563.35,115520.53,115563.34,11.21764,1757787899999.0,1296073.2840579,1730.0,7.06204,815930.5974132,0.0
2025-09-13 18:25:00,115563.34,115653.26,115563.34,115640.0,24.89269,1757788199999.0,2878256.4923889,3522.0,13.50859,1561793.1815125,0.0
2025-09-13 18:30:00,115640.01,115640.01,115518.22,115518.22,23.7394,1757788499999.0,2743768.0832963,3693.0,1.58886,183687.3204071,0.0
2025-09-13 18:35:00,115518.23,115535.0,115518.22,115534.99,4.80133,1757788799999.0,554672.6351366,1167.0,3.26593,377294.3422709,0.0
2025-09-13 18:40:00,115534.99,115585.94,115534.99,115585.93,10.85825,1757789099999.0,1254723.9029227,1870.0,5.21407,602501.7038804,0.0
2025-09-13 18:45:00,115585.94,115610.51,115579.82,115610.51,21.69513,1757789399999.0,2507618.1200887,1603.0,9.01175,1041604.9221436,0.0
2025-09-13 18:50:00,115610.5,115619.99,115610.5,115619.99,3.41793,1757789699999.0,395164.4504992,1018.0,2.60711,301418.8118382,0.0
2025-09-13 18:55:00,115619.98,115633.92,115619.98,115633.92,6.629,1757789999999.0,766474.2924042,873.0,5.57508,644613.8471644,0.0
2025-09-13 19:00:00,115633.91,115650.66,115633.91,115650.65,4.67913,1757790299999.0,541111.2202448,1323.0,2.59585,300193.0914671,0.0
2025-09-13 19:05:00,115650.65,115650.66,115582.9,115594.67,24.97277,1757790599999.0,2887763.169201,3465.0,3.05127,352714.8420105,0.0
2025-09-13 19:10:00,115594.68,115659.39,115594.67,115608.92,29.30089,1757790899999.0,3387967.1876681,3947.0,19.05154,2202844.7672843,0.0
2025-09-13 19:15:00,115608.92,115620.87,115588.0,115588.0,12.60361,1757791199999.0,1457055.1167612,2940.0,2.79347,322935.2443973,0.0
2025-09-13 19:20:00,115588.0,115630.41,115570.78,115630.4,12.63792,1757791499999.0,1460804.1126663,2952.0,7.47972,864584.6772786,0.0
2025-09-13 19:25:00,115630.41,115664.38,115630.41,115646.01,18.49396,1757791799999.0,2138809.8147897,2775.0,11.59444,1340856.437702,0.0
2025-09-13 19:30:00,115646.02,115704.01,115646.01,115704.0,19.48654,1757792099999.0,2254084.1689428,1933.0,14.99262,1734267.0737943,0.0
2025-09-13 19:35:00,115704.01,115718.81,115660.0,115718.8,18.44226,1757792399999.0,2133679.1597632,4055.0,9.68533,1120538.0125692,0.0
2025-09-13 19:40:00,115718.8,115719.02,115717.86,115717.87,11.25369,1757792699999.0,1302261.2694266,1095.0,8.94005,1034529.9628184,0.0
2025-09-13 19:45:00,115717.87,115753.83,115701.15,115701.16,21.28265,1757792999999.0,2463000.3380828,3737.0,9.87954,1143348.6694917,0.0
2025-09-13 19:50:00,115701.16,115800.88,115686.52,115771.82,81.38643,1757793299999.0,9421840.5192931,5437.0,72.83975,8432338.3152754,0.0
2025-09-13 19:55:00,115771.82,115797.12,115768.29,115797.12,8.8518,1757793599999.0,1024820.4297652,2447.0,3.16076,365933.8560375,0.0
2025-09-13 20:00:00,115797.12,115945.75,115797.11,115914.81,42.94074,1757793899999.0,4975452.362514,5309.0,37.82257,4382315.4476484,0.0
2025-09-13 20:05:00,115914.81,115991.29,115914.8,115991.29,34.31621,1757794199999.0,3979218.1447868,8960.0,21.25412,2464427.9660156,0.0
2025-09-13 20:10:00,115991.29,115991.29,115905.88,115940.61,21.25462,1757794499999.0,2464494.9513218,4515.0,6.60235,765489.3506644,0.0
2025-09-13 20:15:00,115940.62,115940.62,115900.04,115901.24,18.06125,1757794799999.0,2093719.5981732,2785.0,4.86461,563907.1810851,0.0
2025-09-13 20:20:00,115901.23,115912.39,115886.16,115905.88,4.75028,1757795099999.0,550557.0971399,2481.0,1.71744,199049.6552152,0.0
2025-09-13 20:25:00,115905.88,115940.0,115905.88,115905.88,8.30253,1757795399999.0,962496.8693853,3583.0,3.48055,403480.1166824,0.0
2025-09-13 20:30:00,115905.89,115947.47,115889.17,115924.54,29.51533,1757795699999.0,3421707.0394783,3383.0,5.37498,623085.5043708,0.0
2025-09-13 20:35:00,115924.55,115930.66,115897.59,115921.0,11.71445,1757795999999.0,1357806.6810443,2614.0,5.98435,693633.2357343,0.0
2025-09-13 20:40:00,115921.0,115921.01,115858.27,115862.0,18.15817,1757796299999.0,2104298.9139979,5146.0,3.12813,362471.7503354,0.0
2025-09-13 20:45:00,115862.0,115874.0,115854.54,115874.0,8.82998,1757796599999.0,1023056.1698014,1888.0,3.38835,392581.2584863,0.0
2025-09-13 20:50:00,115873.99,115892.9,115873.99,115892.89,6.97342,1757796899999.0,808121.3904546,1184.0,3.04296,352634.269794,0.0
2025-09-13 20:55:00,115892.9,115919.44,115892.89,115905.88,15.88776,1757797199999.0,1841648.1696097,1920.0,6.49765,753161.7135657,0.0
2025-09-13 21:00:00,115905.88,115919.44,115889.44,115915.86,23.18935,1757797499999.0,2688033.7325619,2020.0,6.26857,726606.1282296,0.0
2025-09-13 21:05:00,115915.86,115972.52,115915.86,115972.52,27.78177,1757797799999.0,3221505.4672111,2647.0,15.83564,1836151.7651806,0.0
2025-09-13 21:10:00,115972.52,115972.52,115872.54,115872.55,41.70001,1757798099999.0,4834646.3456388,5791.0,5.23458,606988.9475382,0.0
2025-09-13 21:15:00,115872.54,115939.17,115856.58,115939.16,14.35097,1757798399999.0,1663093.5022034,2947.0,11.22135,1300401.5842757,0.0
2025-09-13 21:20:00,115939.17,115956.83,115939.16,115956.82,13.19961,1757798699999.0,1530525.8922324,1510.0,6.58574,763644.2212171,0.0
2025-09-13 21:25:00,115956.83,115956.83,115937.26,115949.76,7.89483,1757798999999.0,915379.8187268,1961.0,4.93535,572238.3973143,0.0
2025-09-13 21:30:00,115949.76,115949.76,115934.17,115942.0,16.47804,1757799299999.0,1910438.1707401,1917.0,6.55173,759596.0523997,0.0
2025-09-13 21:35:00,115941.99,115944.25,115931.96,115931.96,14.55645,1757799599999.0,1687692.4940137,1279.0,3.39741,393906.4708207,0.0
2025-09-13 21:40:00,115931.96,115931.96,115852.0,115852.01,25.41835,1757799899999.0,2945950.6439804,2393.0,2.76762,320753.2802141,0.0
2025-09-13 21:45:00,115852.01,115852.01,115840.62,115840.62,11.45053,1757800199999.0,1326482.6883283,1335.0,3.77514,437323.7557177,0.0
2025-09-13 21:50:00,115840.62,115840.63,115839.98,115839.98,16.58114,1757800499999.0,1920761.6299986,1033.0,6.14992,712407.8319904,0.0
2025-09-13 21:55:00,115839.98,115926.0,115839.98,115895.39,21.78629,1757800799999.0,2524388.2247623,4559.0,13.03949,1510747.9900362,0.0
2025-09-13 22:00:00,115895.4,115944.64,115887.71,115924.08,19.73977,1757801099999.0,2287989.9334125,3799.0,9.1039,1055163.9470788,0.0
2025-09-13 22:05:00,115924.07,115924.07,115905.88,115924.06,13.1266,1757801399999.0,1521588.6883271,1827.0,3.29132,381518.0201367,0.0
2025-09-13 22:10:00,115924.07,115924.07,115911.85,115911.86,12.32873,1757801699999.0,1429101.6654009,1011.0,2.54802,295351.0401739,0.0
2025-09-13 22:15:00,115911.85,115911.86,115849.84,115849.84,11.24677,1757801999999.0,1303429.0926316,2467.0,2.22303,257654.2362735,0.0
2025-09-13 22:20:00,115849.85,115862.74,115849.84,115853.43,25.76127,1757802299999.0,2984620.7519325,1824.0,4.39562,509253.8749277,0.0
2025-09-13 22:25:00,115853.44,115853.44,115843.12,115843.12,3.91972,1757802599999.0,454084.8986338,984.0,1.38855,160862.1615143,0.0
2025-09-13 22:30:00,115843.12,115857.5,115833.75,115833.75,6.59038,1757802899999.0,763438.3886213,2109.0,4.37582,506903.4962397,0.0
2025-09-13 22:35:00,115833.76,115874.18,115824.25,115874.17,8.06086,1757803199999.0,933757.9225715,2862.0,6.08668,705063.0178821,0.0
2025-09-13 22:40:00,115874.17,115885.5,115868.01,115881.26,5.63049,1757803499999.0,652429.8549368,1608.0,4.16269,482343.325135,0.0
2025-09-13 22:45:00,115881.26,115881.27,115809.9,115836.29,14.39234,1757803799999.0,1667353.4881276,2629.0,3.61302,418562.162758,0.0
2025-09-13 22:50:00,115836.3,115866.41,115836.3,115866.4,16.77171,1757804099999.0,1943149.3018221,1674.0,8.21568,951812.9022396,0.0
2025-09-13 22:55:00,115866.4,115872.75,115866.39,115871.58,21.88292,1757804399999.0,2535606.4996806,1098.0,7.29017,844706.4523547,0.0
2025-09-13 23:00:00,115871.58,115891.65,115871.58,115891.54,23.86237,1757804699999.0,2765290.2651267,2127.0,11.68424,1353961.9109639,0.0
2025-09-13 23:05:00,115891.54,115891.54,115874.97,115886.17,33.19968,1757804999999.0,3847323.464519,2106.0,7.87491,912565.5791188,0.0
2025-09-13 23:10:00,115886.17,115886.17,115886.16,115886.16,4.11763,1757805299999.0,477176.3582234,680.0,2.92226,338649.5191442,0.0
2025-09-13 23:15:00,115886.17,115964.0,115886.16,115964.0,9.81806,1757805599999.0,1138115.0137071,2191.0,8.63024,1000431.1155711,0.0
2025-09-13 23:20:00,115964.0,115979.99,115963.99,115973.74,12.4541,1757805899999.0,1444370.4685034,1585.0,7.42956,861633.6894636,0.0
2025-09-13 23:25:00,115973.74,115973.75,115866.39,115881.98,17.4408,1757806199999.0,2021505.5538771,5038.0,10.28866,1192469.170753,0.0
2025-09-13 23:30:00,115881.99,115895.61,115861.39,115868.26,11.9652,1757806499999.0,1386540.1084908,3212.0,6.73476,780414.075521,0.0
2025-09-13 23:35:00,115868.26,115927.03,115868.25,115914.2,5.43485,1757806799999.0,629908.2758597,2560.0,2.15726,250011.0625498,0.0
2025-09-13 23:40:00,115914.21,115914.21,115889.27,115889.28,3.25486,1757807099999.0,377234.270145,1163.0,0.60794,70455.079832,0.0
2025-09-13 23:45:00,115889.28,115899.99,115889.27,115899.99,5.13907,1757807399999.0,595569.9177153,927.0,2.98951,346456.222835,0.0
2025-09-13 23:50:00,115899.98,115916.57,115899.98,115916.57,10.12518,1757807699999.0,1173640.2817402,998.0,8.77465,1017094.294968,0.0
2025-09-13 23:55:00,115916.56,115918.3,115916.56,115918.29,9.329,1757807999999.0,1081398.4790297,951.0,6.59078,763988.8458327,0.0
2025-09-14 00:00:00,115918.29,115960.95,115907.23,115960.95,17.15801,1757808299999.0,1989176.9867922,5222.0,9.83339,1140052.7109137,0.0
2025-09-14 00:05:00,115960.95,115991.29,115960.94,115991.29,14.61145,1757808599999.0,1694609.196057,1988.0,11.70095,1357047.0480395,0.0
2025-09-14 00:10:00,115991.29,115991.29,115972.3,115972.31,8.97498,1757808899999.0,1040876.7748274,1313.0,3.46722,402105.7624241,0.0
2025-09-14 00:15:00,115972.31,116000.0,115955.57,115977.51,16.78545,1757809199999.0,1946869.3459252,4203.0,9.78679,1135129.3307039,0.0
2025-09-14 00:20:00,115977.51,115977.51,115900.02,115966.33,16.46272,1757809499999.0,1908518.5518462,4448.0,6.37921,739483.4635952,0.0
2025-09-14 00:25:00,115966.33,115989.12,115963.33,115989.11,6.659,1757809799999.0,772274.6831879,1464.0,4.20566,487752.74287,0.0
2025-09-14 00:30:00,115989.12,115989.12,115943.25,115983.99,13.70084,1757810099999.0,1588922.6747494,3599.0,7.52305,872433.7555256,0.0
2025-09-14 00:35:00,115983.99,116000.0,115972.27,115987.2,9.12418,1757810399999.0,1058249.2511683,2449.0,5.84791,678253.1912714,0.0
2025-09-14 00:40:00,115987.21,115987.21,115923.94,115923.94,11.78799,1757810699999.0,1366890.4626241,2974.0,2.8887,334951.5109033,0.0
2025-09-14 00:45:00,115923.95,115930.42,115889.29,115889.3,13.25914,1757810999999.0,1536812.4498338,2252.0,7.99912,927132.4031718,0.0
2025-09-14 00:50:00,115889.29,115889.3,115815.13,115887.51,18.59099,1757811299999.0,2153805.3356044,5695.0,6.44266,746397.077367,0.0
2025-09-14 00:55:00,115887.51,115935.61,115887.5,115935.6,6.16802,1757811599999.0,714980.9079251,1985.0,4.66719,540992.8128296,0.0
2025-09-14 01:00:00,115935.61,115935.61,115768.74,115863.71,25.7965,1757811899999.0,2987912.3937571,8638.0,11.70345,1355462.2968856,0.0
2025-09-14 01:05:00,115863.7,115872.77,115820.01,115820.01,21.27871,1757812199999.0,2464946.9569566,6443.0,13.35164,1546671.6520804,0.0
2025-09-14 01:10:00,115820.0,115820.01,115754.31,115754.32,24.8729,1757812499999.0,2879710.4711448,5152.0,8.77373,1015772.660832,0.0
2025-09-14 01:15:00,115754.32,115821.9,115754.31,115821.9,13.41226,1757812799999.0,1553169.3267409,4217.0,8.8962,1030179.2308694,0.0
2025-09-14 01:20:00,115821.9,115821.9,115744.67,115769.44,15.81764,1757813099999.0,1831329.1446399,4207.0,6.46808,748793.0960592,0.0
2025-09-14 01:25:00,115769.44,115821.89,115769.44,115821.88,7.06823,1757813399999.0,818546.1812366,2948.0,3.9131,453143.2110166,0.0
2025-09-14 01:30:00,115821.89,115831.32,115791.35,115831.31,8.77439,1757813699999.0,1016177.0674475,3790.0,3.57482,414006.777224,0.0
2025-09-14 01:35:00,115831.31,115852.1,115831.31,115834.41,5.93937,1757813999999.0,688014.8244364,1952.0,3.81156,441523.128367,0.0
2025-09-14 01:40:00,115834.42,115951.34,115834.41,115951.33,23.23435,1757814299999.0,2692490.0298887,2868.0,18.45755,2138880.1956103,0.0
2025-09-14 01:45:00,115951.34,115979.72,115900.0,115943.63,16.04119,1757814599999.0,1859934.7876071,5520.0,4.80319,556915.9118843,0.0
2025-09-14 01:50:00,115943.63,115990.2,115943.63,115963.34,19.16811,1757814899999.0,2223077.834642,3805.0,8.97804,1041231.9969035,0.0
2025-09-14 01:55:00,115963.35,115968.19,115962.92,115962.93,4.54526,1757815199999.0,527090.3393049,1072.0,1.32822,154027.2571925,0.0
2025-09-14 02:00:00,115962.92,115981.99,115962.92,115981.98,30.90133,1757815499999.0,3583720.1260235,2216.0,9.37009,1086702.8580515,0.0
2025-09-14 02:05:00,115981.98,116025.0,115938.1,116025.0,48.40682,1757815799999.0,5614681.1735208,4716.0,34.26914,3975198.5056428,0.0
2025-09-14 02:10:00,116025.0,116109.0,116000.0,116109.0,26.40823,1757816099999.0,3064731.2606955,6744.0,18.33334,2127754.3170637,0.0
2025-09-14 02:15:00,116109.0,116109.0,116011.81,116037.39,18.69944,1757816399999.0,2170103.696195,5325.0,6.2126,720843.8774576,0.0
2025-09-14 02:20:00,116037.38,116048.0,116032.38,116032.38,12.67934,1757816699999.0,1471359.8512338,1588.0,8.01379,929956.7515076,0.0
2025-09-14 02:25:00,116032.38,116032.39,115992.87,116004.01,9.53081,1757816999999.0,1105633.6560914,2366.0,3.49021,404855.5155951,0.0
2025-09-14 02:30:00,116004.0,116004.0,115905.88,115918.0,16.01356,1757817299999.0,1856655.6406699,5665.0,4.60802,534189.947183,0.0
2025-09-14 02:35:00,115917.99,115918.0,115750.0,115838.01,31.502,1757817599999.0,3649114.4525384,7256.0,8.12878,941312.5339966,0.0
2025-09-14 02:40:00,115838.0,115846.0,115821.98,115824.68,9.46757,1757817899999.0,1096642.1665179,1999.0,5.50526,637692.9979765,0.0
2025-09-14 02:45:00,115824.69,115880.87,115807.54,115844.09,25.24692,1757818199999.0,2924542.0354112,5307.0,20.73343,2401670.197142,0.0
2025-09-14 02:50:00,115844.1,115895.51,115844.09,115848.2,21.0219,1757818499999.0,2436009.284659,6789.0,11.886,1377341.392286,0.0
2025-09-14 02:55:00,115848.19,115878.29,115848.19,115852.95,17.62027,1757818799999.0,2041484.9668232,2851.0,8.28408,959757.2926989,0.0
2025-09-14 03:00:00,115852.95,115869.99,115755.01,115755.02,34.82728,1757819099999.0,4033271.0642452,5508.0,8.2955,960715.7334088,0.0
2025-09-14 03:05:00,115755.01,115755.02,115653.11,115730.01,61.33473,1757819399999.0,7096152.5021316,6679.0,29.88813,3457679.8542706,0.0
2025-09-14 03:10:00,115730.01,115739.47,115698.42,115707.99,25.46093,1757819699999.0,2946442.6608682,2610.0,12.68502,1467944.9533851,0.0
2025-09-14 03:15:00,115708.0,115759.71,115707.99,115754.32,16.04366,1757819999999.0,1856816.75642,4161.0,10.87741,1258881.4318267,0.0
2025-09-14 03:20:00,115754.31,115758.06,115700.0,115758.05,11.60865,1757820299999.0,1343423.5847999,3243.0,7.45193,862379.6280564,0.0
2025-09-14 03:25:00,115758.06,115770.0,115740.12,115740.12,9.86042,1757820599999.0,1141351.7634025,2309.0,3.19088,369354.2751619,0.0
2025-09-14 03:30:00,115740.13,115740.13,115701.67,115728.11,20.6264,1757820899999.0,2386784.732559,2553.0,13.17354,1524332.0072739,0.0
2025-09-14 03:35:00,115728.1,115746.1,115675.91,115746.09,17.88836,1757821199999.0,2069618.6871912,4997.0,8.04608,930947.3060353,0.0
2025-09-14 03:40:00,115746.09,115766.2,115731.06,115731.06,24.24336,1757821499999.0,2806096.5401411,2166.0,12.76996,1478068.7041743,0.0
2025-09-14 03:45:00,115731.06,115746.27,115729.25,115746.26,14.84536,1757821799999.0,1718186.3607009,2240.0,8.25641,955589.5008526,0.0
2025-09-14 03:50:00,115746.27,115746.27,115723.85,115723.85,14.20469,1757822099999.0,1644037.2548174,1579.0,9.92038,1148182.4241495,0.0
2025-09-14 03:55:00,115723.85,115723.86,115651.99,115679.98,21.96832,1757822399999.0,2541284.7459282,3648.0,10.35127,1197303.3259742,0.0
2025-09-14 04:00:00,115679.99,115679.99,115652.28,115656.99,18.48821,1757822699999.0,2138279.4522552,2542.0,11.6376,1345945.4766475,0.0
2025-09-14 04:05:00,115657.0,115657.0,115643.46,115643.46,20.58657,1757822999999.0,2380820.6650715,2375.0,8.42715,974582.5581617,0.0
2025-09-14 04:10:00,115643.46,115656.29,115600.79,115652.36,24.62016,1757823299999.0,2847052.5359601,5886.0,10.44989,1208383.8551029,0.0
2025-09-14 04:15:00,115652.37,115652.37,115449.59,115504.55,49.53831,1757823599999.0,5723097.8852159,11802.0,13.00161,1501783.7423603,0.0
2025-09-14 04:20:00,115504.55,115654.55,115500.0,115654.54,30.89683,1757823899999.0,3570935.8217784,10052.0,25.48788,2945859.3614477,0.0
2025-09-14 04:25:00,115654.54,115718.05,115654.54,115717.94,17.63185,1757824199999.0,2039999.8288012,3261.0,8.60585,995627.5182661,0.0
2025-09-14 04:30:00,115717.94,115736.78,115717.94,115731.43,13.63533,1757824499999.0,1577995.0867239,3577.0,8.08683,935868.4006899,0.0
2025-09-14 04:35:00,115731.43,115752.0,115731.42,115751.99,16.96991,1757824799999.0,1964185.337192,2453.0,12.37455,1432271.4223772,0.0
2025-09-14 04:40:00,115752.0,115768.0,115751.99,115768.0,13.47472,1757825099999.0,1559799.0810868,1623.0,10.66898,1235016.1429242,0.0
