time,nav
2025-07-20 09:50:00,11147.361974739772
2025-07-20 09:55:00,11135.999877823106
2025-07-20 10:00:00,11141.276757348169
2025-07-20 10:05:00,11134.018832988575
2025-07-20 10:10:00,11133.889780663838
2025-07-20 10:15:00,11132.903645862383
2025-07-20 10:20:00,11137.90533742095
2025-07-20 10:25:00,11139.721689055434
2025-07-20 10:30:00,11134.10466242937
2025-07-20 10:35:00,11131.825692574861
2025-07-20 10:40:00,11129.53453367758
2025-07-20 10:45:00,11132.719474023372
2025-07-20 10:50:00,11125.022578017
2025-07-20 10:55:00,11119.872395097333
2025-07-20 11:00:00,11119.860344524428
2025-07-20 11:05:00,11117.368104855994
2025-07-20 11:10:00,11118.568441510202
2025-07-20 11:15:00,11125.632424643347
2025-07-20 11:20:00,11131.293913185362
2025-07-20 11:25:00,11133.96821091086
2025-07-20 11:30:00,11139.64030467144
2025-07-20 11:35:00,11138.507923354073
2025-07-20 11:40:00,11143.987700095251
2025-07-20 11:45:00,11164.67652960838
2025-07-20 11:50:00,11156.181185749709
2025-07-20 11:55:00,11158.345651664185
2025-07-20 12:00:00,11151.274610350098
2025-07-20 12:05:00,11154.100153351335
2025-07-20 12:10:00,11151.9171879477
2025-07-20 12:15:00,11142.219488999297
2025-07-20 12:20:00,11150.997533891517
2025-07-20 12:25:00,11144.717186457976
2025-07-20 12:30:00,11152.571863471667
2025-07-20 12:35:00,11152.488501744167
2025-07-20 12:40:00,11151.532720693616
2025-07-20 12:45:00,11151.63419975975
2025-07-20 12:50:00,11163.731138410594
2025-07-20 12:55:00,11168.38662575333
2025-07-20 13:00:00,11164.308579302231
2025-07-20 13:05:00,11174.137280069317
2025-07-20 13:10:00,11180.097294080366
2025-07-20 13:15:00,11178.385107179614
2025-07-20 13:20:00,11176.436366628697
2025-07-20 13:25:00,11164.493037945342
2025-07-20 13:30:00,11169.760254210058
2025-07-20 13:35:00,11168.114040104922
2025-07-20 13:40:00,11173.809326843857
2025-07-20 13:45:00,11176.495937861519
2025-07-20 13:50:00,11183.743543548124
2025-07-20 13:55:00,11182.837074768055
2025-07-20 14:00:00,11179.284756352063
2025-07-20 14:05:00,11171.278069761584
2025-07-20 14:10:00,11169.614084574037
2025-07-20 14:15:00,11173.075218780536
2025-07-20 14:20:00,11174.525532934345
2025-07-20 14:25:00,11168.401231948641
2025-07-20 14:30:00,11168.466404548908
2025-07-20 14:35:00,11170.759579378919
2025-07-20 14:40:00,11168.17764820879
2025-07-20 14:45:00,11164.189783092812
2025-07-20 14:50:00,11159.618111416703
2025-07-20 14:55:00,11168.875044448198
2025-07-20 15:00:00,11161.71904101591
2025-07-20 15:05:00,11162.330041531142
2025-07-20 15:10:00,11170.083585734923
2025-07-20 15:15:00,11159.80737123191
2025-07-20 15:20:00,11160.876908746459
2025-07-20 15:25:00,11166.422204344128
2025-07-20 15:30:00,11178.595518330128
2025-07-20 15:35:00,11175.40022195302
2025-07-20 15:40:00,11174.621769576039
2025-07-20 15:45:00,11183.889654082323
2025-07-20 15:50:00,11191.94377808496
2025-07-20 15:55:00,11191.559072257553
2025-07-20 16:00:00,11194.779962199063
2025-07-20 16:05:00,11187.588380707657
2025-07-20 16:10:00,11192.750152823792
2025-07-20 16:15:00,11184.541582764015
2025-07-20 16:20:00,11180.80445944869
2025-07-20 16:25:00,11204.850364044632
2025-07-20 16:30:00,11206.989964801456
2025-07-20 16:35:00,11203.94873233096
2025-07-20 16:40:00,11216.793836305189
2025-07-20 16:45:00,11214.379882724537
2025-07-20 16:50:00,11211.20872309833
2025-07-20 16:55:00,11205.919352623934
2025-07-20 17:00:00,11179.573943423784
2025-07-20 17:05:00,11182.406162455442
2025-07-20 17:10:00,11176.98133524649
2025-07-20 17:15:00,11184.693425556081
2025-07-20 17:20:00,11177.877162913694
2025-07-20 17:25:00,11174.055041585867
2025-07-20 17:30:00,11179.571506943437
2025-07-20 17:35:00,11180.276092254211
2025-07-20 17:40:00,11166.257535218949
2025-07-20 17:45:00,11163.145146630217
2025-07-20 17:50:00,11150.536250049929
2025-07-20 17:55:00,11150.029129186878
2025-07-20 18:00:00,11160.293138080628
2025-07-20 18:05:00,11155.412192139718
2025-07-20 18:10:00,11154.703988002722
2025-07-20 18:15:00,11148.128554454868
2025-07-20 18:20:00,11150.626169367488
2025-07-20 18:25:00,11152.54493322673
2025-07-20 18:30:00,11151.759733030729
2025-07-20 18:35:00,11150.47687073867
2025-07-20 18:40:00,11150.642758104023
2025-07-20 18:45:00,11150.653817261713
2025-07-20 18:50:00,11152.616817751717
2025-07-20 18:55:00,11152.743998065154
2025-07-20 19:00:00,11152.749527643999
2025-07-20 19:05:00,11154.325457614848
2025-07-20 19:10:00,11157.726148604575
2025-07-20 19:15:00,11156.282928526009
2025-07-20 19:20:00,11157.67638239497
2025-07-20 19:25:00,11159.390551836945
2025-07-20 19:30:00,11165.423322356932
2025-07-20 19:35:00,11162.304639888303
2025-07-20 19:40:00,11159.329726469648
2025-07-20 19:45:00,11161.171076225062
2025-07-20 19:50:00,11160.789535284752
2025-07-20 19:55:00,11152.644465645943
2025-07-20 20:00:00,11139.849020198419
2025-07-20 20:05:00,11143.117001295863
2025-07-20 20:10:00,11145.483661041559
2025-07-20 20:15:00,11146.993236066268
2025-07-20 20:20:00,11146.042148504912
2025-07-20 20:25:00,11146.59510638942
2025-07-20 20:30:00,11148.093622256438
2025-07-20 20:35:00,11149.984738221458
2025-07-20 20:40:00,11151.555138613461
2025-07-20 20:45:00,11153.949446253382
2025-07-20 20:50:00,11153.744851836114
2025-07-20 20:55:00,11147.25865585083
2025-07-20 21:00:00,11144.570038035754
2025-07-20 21:05:00,11144.570038035754
2025-07-20 21:10:00,11144.570038035754
2025-07-20 21:15:00,11144.570038035754
2025-07-20 21:20:00,11144.570038035754
2025-07-20 21:25:00,11144.570038035754
2025-07-20 21:30:00,11144.570038035754
2025-07-20 21:35:00,11144.570038035754
2025-07-20 21:40:00,11144.570038035754
2025-07-20 21:45:00,11144.570038035754
2025-07-20 21:50:00,11149.745402471552
2025-07-20 21:55:00,11151.490133671425
2025-07-20 22:00:00,11145.595057041552
2025-07-20 22:05:00,11143.030830884161
2025-07-20 22:10:00,11127.804085867088
2025-07-20 22:15:00,11125.225885998909
2025-07-20 22:20:00,11125.225885998909
2025-07-20 22:25:00,11125.225885998909
2025-07-20 22:30:00,11125.225885998909
2025-07-20 22:35:00,11125.225885998909
2025-07-20 22:40:00,11125.225885998909
2025-07-20 22:45:00,11125.225885998909
2025-07-20 22:50:00,11125.225885998909
2025-07-20 22:55:00,11125.225885998909
2025-07-20 23:00:00,11125.225885998909
2025-07-20 23:05:00,11125.225885998909
2025-07-20 23:10:00,11125.225885998909
2025-07-20 23:15:00,11125.225885998909
2025-07-20 23:20:00,11125.225885998909
2025-07-20 23:25:00,11125.225885998909
2025-07-20 23:30:00,11125.225885998909
2025-07-20 23:35:00,11125.225885998909
2025-07-20 23:40:00,11125.225885998909
2025-07-20 23:45:00,11125.225885998909
2025-07-20 23:50:00,11125.225885998909
2025-07-20 23:55:00,11125.225885998909
2025-07-21 00:00:00,11125.225885998909
2025-07-21 00:05:00,11125.225885998909
2025-07-21 00:10:00,11125.225885998909
2025-07-21 00:15:00,11125.225885998909
2025-07-21 00:20:00,11125.225885998909
2025-07-21 00:25:00,11125.225885998909
2025-07-21 00:30:00,11125.225885998909
2025-07-21 00:35:00,11125.225885998909
2025-07-21 00:40:00,11125.225885998909
2025-07-21 00:45:00,11125.225885998909
2025-07-21 00:50:00,11125.225885998909
2025-07-21 00:55:00,11125.225885998909
2025-07-21 01:00:00,11125.225885998909
2025-07-21 01:05:00,11125.225885998909
2025-07-21 01:10:00,11125.225885998909
2025-07-21 01:15:00,11125.225885998909
2025-07-21 01:20:00,11125.225885998909
2025-07-21 01:25:00,11125.225885998909
2025-07-21 01:30:00,11125.225885998909
2025-07-21 01:35:00,11125.225885998909
2025-07-21 01:40:00,11125.225885998909
2025-07-21 01:45:00,11125.225885998909
2025-07-21 01:50:00,11125.225885998909
2025-07-21 01:55:00,11125.225885998909
2025-07-21 02:00:00,11125.225885998909
2025-07-21 02:05:00,11125.225885998909
2025-07-21 02:10:00,11125.225885998909
2025-07-21 02:15:00,11125.225885998909
2025-07-21 02:20:00,11125.225885998909
2025-07-21 02:25:00,11125.225885998909
2025-07-21 02:30:00,11125.225885998909
2025-07-21 02:35:00,11125.225885998909
2025-07-21 02:40:00,11125.225885998909
2025-07-21 02:45:00,11125.225885998909
2025-07-21 02:50:00,11131.167034521488
2025-07-21 02:55:00,11143.098018738936
2025-07-21 03:00:00,11159.845180071685
2025-07-21 03:05:00,11163.390247493466
2025-07-21 03:10:00,11159.879310899036
2025-07-21 03:15:00,11167.775155823198
2025-07-21 03:20:00,11154.545320849582
2025-07-21 03:25:00,11159.983702023437
2025-07-21 03:30:00,11168.369576793006
2025-07-21 03:35:00,11165.317692072891
2025-07-21 03:40:00,11160.472982843226
2025-07-21 03:45:00,11170.32500324105
2025-07-21 03:50:00,11170.558373696242
2025-07-21 03:55:00,11175.033968862408
2025-07-21 04:00:00,11176.425577798931
2025-07-21 04:05:00,11173.344213158955
2025-07-21 04:10:00,11168.277017392524
2025-07-21 04:15:00,11165.004717479565
2025-07-21 04:20:00,11172.795796766515
2025-07-21 04:25:00,11166.717188825358
2025-07-21 04:30:00,11165.815984247056
2025-07-21 04:35:00,11165.951727855361
2025-07-21 04:40:00,11168.856037243251
2025-07-21 04:45:00,11170.211600762275
2025-07-21 04:50:00,11166.41904205843
2025-07-21 04:55:00,11157.748724809899
2025-07-21 05:00:00,11160.350194497267
2025-07-21 05:05:00,11152.336628673549
2025-07-21 05:10:00,11151.548077548401
2025-07-21 05:15:00,11153.246844606227
2025-07-21 05:20:00,11147.633105011404
2025-07-21 05:25:00,11151.013365443927
2025-07-21 05:30:00,11160.68608351281
2025-07-21 05:35:00,11173.441664272905
2025-07-21 05:40:00,11170.866854135851
2025-07-21 05:45:00,11168.075947226735
2025-07-21 05:50:00,11180.646409185869
2025-07-21 05:55:00,11188.626551181755
2025-07-21 06:00:00,11191.273826666617
2025-07-21 06:05:00,11198.664439406162
2025-07-21 06:10:00,11196.427016335889
2025-07-21 06:15:00,11205.449922990407
2025-07-21 06:20:00,11206.447630877166
2025-07-21 06:25:00,11208.659517935554
2025-07-21 06:30:00,11209.894165672666
2025-07-21 06:35:00,11205.291838252568
2025-07-21 06:40:00,11200.443185114933
2025-07-21 06:45:00,11212.195241516249
2025-07-21 06:50:00,11205.911996756755
2025-07-21 06:55:00,11204.620803395206
2025-07-21 07:00:00,11211.542348445662
2025-07-21 07:05:00,11212.387122410362
2025-07-21 07:10:00,11210.251261497038
2025-07-21 07:15:00,11208.519427794696
2025-07-21 07:20:00,11207.527920477838
2025-07-21 07:25:00,11210.882133969812
2025-07-21 07:30:00,11203.398056570379
2025-07-21 07:35:00,11206.01300551097
2025-07-21 07:40:00,11204.288588678983
2025-07-21 07:45:00,11208.633118070882
2025-07-21 07:50:00,11200.069767257748
2025-07-21 07:55:00,11207.217203468726
2025-07-21 08:00:00,11206.661009151769
2025-07-21 08:05:00,11220.402591916787
2025-07-21 08:10:00,11214.761702196982
2025-07-21 08:15:00,11217.535382757425
2025-07-21 08:20:00,11223.954277304783
2025-07-21 08:25:00,11224.044806982765
2025-07-21 08:30:00,11234.996753689255
2025-07-21 08:35:00,11221.782606844892
2025-07-21 08:40:00,11215.22143516068
2025-07-21 08:45:00,11210.982089505196
2025-07-21 08:50:00,11201.026361499487
2025-07-21 08:55:00,11218.534293751136
2025-07-21 09:00:00,11212.727596643852
2025-07-21 09:05:00,11219.958228181924
2025-07-21 09:10:00,11210.803406620065
2025-07-21 09:15:00,11205.795224851137
2025-07-21 09:20:00,11204.6997223914
2025-07-21 09:25:00,11201.949598384406
2025-07-21 09:30:00,11213.701654785724
2025-07-21 09:35:00,11206.651998508121
2025-07-21 09:40:00,11203.745243263498
2025-07-21 09:45:00,11207.225950912449
2025-07-21 09:50:00,11216.90166508381
2025-07-21 09:55:00,11225.04703060786
2025-07-21 10:00:00,11216.41088621278
2025-07-21 10:05:00,11213.003217204321
2025-07-21 10:10:00,11225.650837444853
2025-07-21 10:15:00,11222.191347387008
2025-07-21 10:20:00,11225.063555265371
2025-07-21 10:25:00,11219.29717289192
2025-07-21 10:30:00,11217.562734929405
2025-07-21 10:35:00,11225.686508349543
2025-07-21 10:40:00,11226.035902873176
2025-07-21 10:45:00,11228.178695199043
2025-07-21 10:50:00,11240.286337108824
2025-07-21 10:55:00,11250.331165343683
2025-07-21 11:00:00,11249.903840466088
2025-07-21 11:05:00,11248.080037985445
2025-07-21 11:10:00,11251.02134059633
2025-07-21 11:15:00,11245.95696519944
2025-07-21 11:20:00,11259.271670537466
2025-07-21 11:25:00,11257.352862799606
2025-07-21 11:30:00,11252.42290869272
2025-07-21 11:35:00,11239.130368751294
2025-07-21 11:40:00,11228.361566923151
2025-07-21 11:45:00,11236.490033276881
2025-07-21 11:50:00,11233.927054863747
2025-07-21 11:55:00,11232.824206826968
2025-07-21 12:00:00,11224.16290093281
2025-07-21 12:05:00,11215.267475557845
2025-07-21 12:10:00,11223.488126799248
2025-07-21 12:15:00,11228.174751291072
2025-07-21 12:20:00,11230.085671212986
2025-07-21 12:25:00,11238.56335635742
2025-07-21 12:30:00,11227.904387612885
2025-07-21 12:35:00,11235.315270138039
2025-07-21 12:40:00,11236.523632837647
2025-07-21 12:45:00,11243.038577010775
2025-07-21 12:50:00,11241.051423566012
2025-07-21 12:55:00,11243.586993403214
2025-07-21 13:00:00,11232.669867217224
2025-07-21 13:05:00,11228.733501356193
2025-07-21 13:10:00,11221.867840341125
2025-07-21 13:15:00,11228.591742495988
2025-07-21 13:20:00,11239.421751240705
2025-07-21 13:25:00,11243.52578648664
2025-07-21 13:30:00,11258.814865740012
2025-07-21 13:35:00,11266.237205476275
2025-07-21 13:40:00,11265.63377315209
2025-07-21 13:45:00,11266.473396301008
2025-07-21 13:50:00,11271.001561542183
2025-07-21 13:55:00,11260.636046630989
2025-07-21 14:00:00,11265.913148184649
2025-07-21 14:05:00,11245.218150493492
2025-07-21 14:10:00,11256.826840440399
2025-07-21 14:15:00,11274.73664541369
2025-07-21 14:20:00,11286.100242845654
2025-07-21 14:25:00,11287.996595487632
2025-07-21 14:30:00,11299.898053076276
2025-07-21 14:35:00,11300.495005557596
2025-07-21 14:40:00,11301.341631672189
2025-07-21 14:45:00,11317.510419211336
2025-07-21 14:50:00,11304.48860969779
2025-07-21 14:55:00,11318.791625111291
2025-07-21 15:00:00,11339.395441842502
2025-07-21 15:05:00,11339.238760775563
2025-07-21 15:10:00,11333.883587778653
2025-07-21 15:15:00,11344.348277757848
2025-07-21 15:20:00,11346.103060526491
2025-07-21 15:25:00,11320.402164322157
2025-07-21 15:30:00,11301.516822002137
2025-07-21 15:35:00,11304.989853521565
2025-07-21 15:40:00,11303.266828333504
2025-07-21 15:45:00,11311.260991665768
2025-07-21 15:50:00,11316.778402722619
2025-07-21 15:55:00,11304.962357018565
2025-07-21 16:00:00,11304.049807165611
2025-07-21 16:05:00,11282.707020802496
2025-07-21 16:10:00,11260.320483029427
2025-07-21 16:15:00,11228.362758754096
2025-07-21 16:20:00,11218.76593648999
2025-07-21 16:25:00,11249.16406992386
2025-07-21 16:30:00,11258.403258035129
2025-07-21 16:35:00,11249.934007139174
2025-07-21 16:40:00,11254.771487621552
2025-07-21 16:45:00,11239.13394063299
2025-07-21 16:50:00,11260.945233304847
2025-07-21 16:55:00,11255.156039720074
2025-07-21 17:00:00,11268.533696598384
2025-07-21 17:05:00,11274.286558179916
2025-07-21 17:10:00,11271.60337609455
2025-07-21 17:15:00,11269.139597478856
2025-07-21 17:20:00,11270.558205713653
2025-07-21 17:25:00,11257.846492959487
2025-07-21 17:30:00,11275.880017837953
2025-07-21 17:35:00,11266.705852368494
2025-07-21 17:40:00,11247.651354677635
2025-07-21 17:45:00,11245.797343799974
2025-07-21 17:50:00,11269.387575469655
2025-07-21 17:55:00,11271.888658744729
2025-07-21 18:00:00,11279.825852228605
2025-07-21 18:05:00,11280.66616144792
2025-07-21 18:10:00,11280.135818775358
2025-07-21 18:15:00,11276.892260512093
2025-07-21 18:20:00,11276.029188941491
2025-07-21 18:25:00,11272.1773219244
2025-07-21 18:30:00,11259.153697311207
2025-07-21 18:35:00,11249.990183525286
2025-07-21 18:40:00,11240.61937693744
2025-07-21 18:45:00,11226.531686449625
2025-07-21 18:50:00,11231.198692461388
2025-07-21 18:55:00,11220.634493278256
2025-07-21 19:00:00,11228.991598207758
2025-07-21 19:05:00,11243.75977512781
2025-07-21 19:10:00,11250.175686632065
2025-07-21 19:15:00,11233.66393006129
2025-07-21 19:20:00,11243.80773147073
2025-07-21 19:25:00,11219.898316787974
2025-07-21 19:30:00,11205.143223191806
2025-07-21 19:35:00,11225.36494683018
2025-07-21 19:40:00,11210.204946657559
2025-07-21 19:45:00,11207.267488083486
2025-07-21 19:50:00,11203.352454991547
2025-07-21 19:55:00,11218.786113474669
2025-07-21 20:00:00,11218.457737762263
2025-07-21 20:05:00,11233.67247910378
2025-07-21 20:10:00,11233.891396245384
2025-07-21 20:15:00,11231.045473404525
2025-07-21 20:20:00,11239.473783356301
2025-07-21 20:25:00,11231.811683400141
2025-07-21 20:30:00,11236.62786051544
2025-07-21 20:35:00,11229.075219130083
2025-07-21 20:40:00,11230.607639121316
2025-07-21 20:45:00,11229.184677700887
2025-07-21 20:50:00,11217.800986337448
2025-07-21 20:55:00,11210.905096376906
2025-07-21 21:00:00,11218.786113474669
2025-07-21 21:05:00,11221.084743461517
2025-07-21 21:10:00,11219.552323470285
2025-07-21 21:15:00,11219.333406328682
2025-07-21 21:20:00,11219.333406328682
2025-07-21 21:25:00,11227.43334056805
2025-07-21 21:30:00,11224.477959156387
2025-07-21 21:35:00,11226.01037914762
2025-07-21 21:40:00,11231.045473404525
2025-07-21 21:45:00,11233.125186249768
2025-07-21 21:50:00,11237.612987652661
2025-07-21 21:55:00,11235.314357665813
2025-07-21 22:00:00,11233.453561962175
2025-07-21 22:05:00,11239.364324785498
2025-07-21 22:10:00,11242.319706197159
2025-07-21 22:15:00,11237.284611940255
2025-07-21 22:20:00,11237.394070511058
2025-07-21 22:25:00,11237.50352908186
2025-07-21 22:30:00,11239.802159068708
2025-07-21 22:35:00,11242.429164767962
2025-07-21 22:40:00,11246.698049029252
2025-07-21 22:45:00,11242.648081909567
2025-07-21 22:50:00,11248.339927591285
2025-07-21 22:55:00,11248.12101044968
2025-07-21 23:00:00,11238.598114789882
2025-07-21 23:05:00,11241.662954772346
2025-07-21 23:10:00,11241.115661918335
2025-07-21 23:15:00,11243.30483333438
2025-07-21 23:20:00,11241.006203347533
2025-07-21 23:25:00,11239.364324785498
2025-07-21 23:30:00,11243.195374763578
2025-07-21 23:35:00,11240.89674477673
2025-07-21 23:40:00,11236.737319086244
2025-07-21 23:45:00,11238.707573360683
2025-07-21 23:50:00,11233.125186249768
2025-07-21 23:55:00,11230.717097692119
2025-07-22 00:00:00,11234.657606241
2025-07-22 00:05:00,11244.837253325612
2025-07-22 00:10:00,11248.55884473289
2025-07-22 00:15:00,11250.748016148935
2025-07-22 00:20:00,11258.19119896349
2025-07-22 00:25:00,11264.649254640824
2025-07-22 00:30:00,11253.484480418992
2025-07-22 00:35:00,11245.822380462832
2025-07-22 00:40:00,11244.72779475481
2025-07-22 00:45:00,11253.922314702202
2025-07-22 00:50:00,11256.002027547445
2025-07-22 00:55:00,11252.061518998562
2025-07-22 01:00:00,11232.796810537362
2025-07-22 01:05:00,11233.453561962175
2025-07-22 01:10:00,11225.244169152003
2025-07-22 01:15:00,11232.358976254152
2025-07-22 01:20:00,11261.256038945954
2025-07-22 01:25:00,11271.435686030567
2025-07-22 01:30:00,11278.550493132714
2025-07-22 01:35:00,11290.37201877936
2025-07-22 01:40:00,11282.600460252399
2025-07-22 01:45:00,11288.620681646524
2025-07-22 01:50:00,11292.561190195407
2025-07-22 01:55:00,11300.44220729317
2025-07-22 02:00:00,11309.746185811364
2025-07-22 02:05:00,11308.432682961737
2025-07-22 02:10:00,11316.970451484314
2025-07-22 02:15:00,11312.482650081422
2025-07-22 02:20:00,11319.597457183569
2025-07-22 02:25:00,11316.313700059502
2025-07-22 02:30:00,11324.742010011276
2025-07-22 02:35:00,11319.269081471162
2025-07-22 02:40:00,11309.308351528154
2025-07-22 02:45:00,11308.54214153254
2025-07-22 02:50:00,11304.492174412855
2025-07-22 02:55:00,11298.909787301938
2025-07-22 03:00:00,11304.382715842052
2025-07-22 03:05:00,11307.228638682911
2025-07-22 03:10:00,11308.213765820132
2025-07-22 03:15:00,11292.123355912197
2025-07-22 03:20:00,11287.745013080106
2025-07-22 03:25:00,11290.590935920965
2025-07-22 03:30:00,11294.64090304065
2025-07-22 03:35:00,11271.107310318159
2025-07-22 03:40:00,11259.942536096327
2025-07-22 03:45:00,11268.918138902114
2025-07-22 03:50:00,11275.266736008645
2025-07-22 03:55:00,11278.550493132714
2025-07-22 04:00:00,11270.560017464148
2025-07-22 04:05:00,11279.645078840736
2025-07-22 04:10:00,11264.43033749922
2025-07-22 04:15:00,11260.708746091943
2025-07-22 04:20:00,11255.454734693434
2025-07-22 04:25:00,11258.519574675896
2025-07-22 04:30:00,11267.057343198474
2025-07-22 04:35:00,11268.151928906496
2025-07-22 04:40:00,11244.946711896415
2025-07-22 04:45:00,11231.592766258536
2025-07-22 04:50:00,11227.761716280456
2025-07-22 04:55:00,11214.955063496589
2025-07-22 05:00:00,11235.971109090628
2025-07-22 05:05:00,11233.179258783744
2025-07-22 05:10:00,11233.179258783744
2025-07-22 05:15:00,11233.179258783744
2025-07-22 05:20:00,11233.179258783744
2025-07-22 05:25:00,11233.179258783744
2025-07-22 05:30:00,11233.179258783744
2025-07-22 05:35:00,11233.179258783744
2025-07-22 05:40:00,11233.179258783744
2025-07-22 05:45:00,11233.179258783744
2025-07-22 05:50:00,11233.179258783744
2025-07-22 05:55:00,11233.179258783744
2025-07-22 06:00:00,11233.179258783744
2025-07-22 06:05:00,11233.179258783744
2025-07-22 06:10:00,11233.179258783744
2025-07-22 06:15:00,11233.179258783744
2025-07-22 06:20:00,11233.179258783744
2025-07-22 06:25:00,11233.179258783744
2025-07-22 06:30:00,11233.179258783744
2025-07-22 06:35:00,11233.179258783744
2025-07-22 06:40:00,11233.179258783744
2025-07-22 06:45:00,11233.179258783744
2025-07-22 06:50:00,11233.179258783744
2025-07-22 06:55:00,11233.179258783744
2025-07-22 07:00:00,11233.179258783744
2025-07-22 07:05:00,11233.179258783744
2025-07-22 07:10:00,11233.179258783744
2025-07-22 07:15:00,11233.179258783744
2025-07-22 07:20:00,11233.179258783744
2025-07-22 07:25:00,11233.179258783744
2025-07-22 07:30:00,11233.179258783744
2025-07-22 07:35:00,11233.179258783744
2025-07-22 07:40:00,11233.179258783744
2025-07-22 07:45:00,11233.179258783744
2025-07-22 07:50:00,11233.179258783744
2025-07-22 07:55:00,11233.179258783744
2025-07-22 08:00:00,11233.179258783744
2025-07-22 08:05:00,11233.179258783744
2025-07-22 08:10:00,11233.179258783744
2025-07-22 08:15:00,11233.179258783744
2025-07-22 08:20:00,11233.179258783744
2025-07-22 08:25:00,11233.179258783744
2025-07-22 08:30:00,11233.179258783744
2025-07-22 08:35:00,11233.179258783744
2025-07-22 08:40:00,11233.179258783744
2025-07-22 08:45:00,11233.179258783744
2025-07-22 08:50:00,11233.179258783744
2025-07-22 08:55:00,11233.179258783744
2025-07-22 09:00:00,11233.179258783744
2025-07-22 09:05:00,11233.179258783744
2025-07-22 09:10:00,11233.179258783744
2025-07-22 09:15:00,11233.179258783744
2025-07-22 09:20:00,11233.179258783744
2025-07-22 09:25:00,11233.179258783744
2025-07-22 09:30:00,11233.179258783744
2025-07-22 09:35:00,11233.179258783744
2025-07-22 09:40:00,11233.179258783744
2025-07-22 09:45:00,11233.179258783744
2025-07-22 09:50:00,11233.179258783744
2025-07-22 09:55:00,11233.179258783744
2025-07-22 10:00:00,11233.179258783744
2025-07-22 10:05:00,11233.179258783744
2025-07-22 10:10:00,11233.179258783744
2025-07-22 10:15:00,11233.179258783744
2025-07-22 10:20:00,11233.179258783744
2025-07-22 10:25:00,11233.179258783744
2025-07-22 10:30:00,11233.179258783744
2025-07-22 10:35:00,11233.179258783744
2025-07-22 10:40:00,11233.179258783744
2025-07-22 10:45:00,11233.179258783744
2025-07-22 10:50:00,11233.179258783744
2025-07-22 10:55:00,11233.179258783744
2025-07-22 11:00:00,11233.179258783744
2025-07-22 11:05:00,11233.179258783744
2025-07-22 11:10:00,11233.179258783744
2025-07-22 11:15:00,11233.179258783744
2025-07-22 11:20:00,11233.179258783744
2025-07-22 11:25:00,11233.179258783744
2025-07-22 11:30:00,11233.179258783744
2025-07-22 11:35:00,11233.179258783744
2025-07-22 11:40:00,11233.179258783744
2025-07-22 11:45:00,11233.179258783744
2025-07-22 11:50:00,11233.179258783744
2025-07-22 11:55:00,11233.179258783744
2025-07-22 12:00:00,11233.179258783744
2025-07-22 12:05:00,11233.179258783744
2025-07-22 12:10:00,11233.179258783744
2025-07-22 12:15:00,11233.179258783744
2025-07-22 12:20:00,11233.179258783744
2025-07-22 12:25:00,11233.179258783744
2025-07-22 12:30:00,11233.179258783744
2025-07-22 12:35:00,11233.179258783744
2025-07-22 12:40:00,11233.179258783744
2025-07-22 12:45:00,11233.179258783744
2025-07-22 12:50:00,11233.179258783744
2025-07-22 12:55:00,11233.179258783744
2025-07-22 13:00:00,11233.179258783744
2025-07-22 13:05:00,11233.179258783744
2025-07-22 13:10:00,11233.179258783744
2025-07-22 13:15:00,11233.179258783744
2025-07-22 13:20:00,11233.179258783744
2025-07-22 13:25:00,11233.179258783744
2025-07-22 13:30:00,11233.179258783744
2025-07-22 13:35:00,11233.179258783744
2025-07-22 13:40:00,11233.179258783744
2025-07-22 13:45:00,11233.179258783744
2025-07-22 13:50:00,11233.179258783744
2025-07-22 13:55:00,11233.179258783744
2025-07-22 14:00:00,11233.179258783744
2025-07-22 14:05:00,11233.179258783744
2025-07-22 14:10:00,11233.179258783744
2025-07-22 14:15:00,11233.179258783744
2025-07-22 14:20:00,11233.179258783744
2025-07-22 14:25:00,11233.179258783744
2025-07-22 14:30:00,11233.179258783744
2025-07-22 14:35:00,11233.179258783744
2025-07-22 14:40:00,11233.179258783744
2025-07-22 14:45:00,11233.179258783744
2025-07-22 14:50:00,11233.179258783744
2025-07-22 14:55:00,11233.179258783744
2025-07-22 15:00:00,11233.179258783744
2025-07-22 15:05:00,11233.179258783744
2025-07-22 15:10:00,11233.179258783744
2025-07-22 15:15:00,11233.179258783744
2025-07-22 15:20:00,11233.179258783744
2025-07-22 15:25:00,11233.179258783744
2025-07-22 15:30:00,11233.179258783744
2025-07-22 15:35:00,11233.179258783744
2025-07-22 15:40:00,11233.179258783744
2025-07-22 15:45:00,11233.179258783744
2025-07-22 15:50:00,11233.179258783744
2025-07-22 15:55:00,11233.179258783744
2025-07-22 16:00:00,11233.179258783744
2025-07-22 16:05:00,11233.179258783744
2025-07-22 16:10:00,11233.179258783744
2025-07-22 16:15:00,11233.179258783744
2025-07-22 16:20:00,11233.179258783744
2025-07-22 16:25:00,11233.179258783744
2025-07-22 16:30:00,11233.179258783744
2025-07-22 16:35:00,11233.179258783744
2025-07-22 16:40:00,11233.179258783744
2025-07-22 16:45:00,11233.179258783744
2025-07-22 16:50:00,11233.179258783744
2025-07-22 16:55:00,11233.179258783744
2025-07-22 17:00:00,11233.179258783744
2025-07-22 17:05:00,11233.179258783744
2025-07-22 17:10:00,11233.179258783744
2025-07-22 17:15:00,11233.179258783744
